	1. Dia's Muire dhuit<br />2. Dé<br />3. ar mhaithe le<br />4. ar na cannaí<br />5. banríon<br />6. béar dubh Meiriceánach<br />7. cléchliceáil<br />8. coiteann<br />9. dol<br />10. déan as<br />11. díbeartach<br />12. righ a leas<br />13. siondróm easpa imdhíonachta faighte<br />14. víreas easpa imdhíonachta daonna
multicolored	1. (adj) dathannach<br />2. (adj) ildaite<br />3. (adj) ildathach<br />4. ildaite
multicoloured	1. ildaite
multidenominational	1. (adj) ilchreidmheach
multifaceted	1. (adj) ilghnéitheach
multifarious	1. ilchineálach<br />2. ilghnéitheach
multiform	1. ilchruthach
multiphase	1. ilphasach<br />2. polaphasach
multiphasic	1. ilphasach<br />2. polaphasach
multiple	1. (prefix) il-<br />2. (noun) iolraí (a whole number that is obtained by multiplying a specific whole number by another whole number)
multiple star	1. (noun) ilréalta
multiplicate	1. (adj) iolraíoch
multiplied by	1. faoi
multistorey	1. (adj) ilstórach
multitalented	1. ilchumasach<br />2. ildánach<br />3. iléirimiúil
multitude	1. (noun) ceithearn<br />2. (noun) comhlíon<br />3. (noun) drong<br />4. (noun) ealta<br />5. (noun) iolar<br />6. mórshlua<br />7. slua<br />8. sochaí
multitudinous	1. (adj) sluamhar
mum	1. mam
mumbler	1. (noun) mungarlach
mumbling	1. (noun) mantaíl
mummy	1. maime<br />2. mamaí<br />3. (noun) mumaí (embalmed corpse)<br />4. (noun) seargán (embalmed corpse)
mumps	1. leicneach
mundane	1. (adj) domhanda<br />2. saolta
municipal	1. (adj) bardasach
municipal authority	1. (noun) bardas
municipality	1. (noun) baile bardais (place)<br />2. (noun) bardasacht (place)<br />3. (noun) cathair bhardais (place)<br />4. bardas
munificence	1. flaithiúlacht<br />2. mórmhaitheas
munificent	1. (adj) flaithiúil
muntjac	1. (noun) muinseac
murder	1. (verb) dúnmharaigh<br />2. (noun) dúnmharú<br />3. maraigh<br />4. dúnmharaigh<br />5. dúnmharú
murderer	1. (noun) dúnmharfóir
murkiness	1. (noun) smúit
murky	1. (adj) modartha (hard to see through)<br />2. dorcha
murmur	1. ceasacht<br />2. monabhar
murmuring	1. (noun) cantaireacht<br />2. (noun) monabhar
muscadine	1. musc-chaor (of grape)
muscat	1. (noun) musc-chaor
muscle	1. féith<br />2. (noun) matán<br />3. féitheog
muscle-bound	1. matánach
muscular	1. féitheach<br />2. féitheogach<br />3. lúitheach<br />4. (adj) matánach (of, relating to, or connected with muscles)<br />5. matánach<br />6. (adj) muscalach
muscular dystrophy	1. (noun) diostróife mhatánach
muse	1. (noun) bé (inspiration for artist)
museum	1. (noun) iarsmalann<br />2. (noun) músaem<br />3. iarsmalann
museum ná do not	1. músaem
mushroom	1. (noun) beacán<br />2. (noun) muisiriún<br />3. (adj) muisiriúnach (attributive)<br />4. beacán<br />5. muisiriún
music	1. (noun) ceol<br />2. oirfide<br />3. ceol
music box	1. (noun) ceolbhosca
music centre	1. (noun) aonad ceoil
music school	1. (noun) ceolscoil
music theory	1. (noun) teoiric an cheoil
musical	1. (noun) ceoldráma<br />2. (adj) ceolmhar<br />3. (adj) oirfideach<br />4. ceolsiamsa
musical instrument	1. adhbh cheoil<br />2. (noun) gléas ceoil<br />3. (noun) uirlis cheoil
musical note	1. siolla ceoil
musicality	1. (noun) ceolmhaireacht
musician	1. (noun) ceoltóir<br />2. oirfideach<br />3. ceoltóir
musicology	1. (noun) ceoleolaíocht
musk	1. (noun) musc (greasy secretion with powerful odour)
muslin	1. (noun) muislín
must	1. (prep) ar<br />2. (verb) bí ar<br />3. (verb) caith<br />4. (verb) caithfidh (do as a requirement)<br />5. (verb) ní foláir<br />6. ní mór (impersonal, followed by do + the subject of the English construction)
muster	1. (noun) mustar
muster-roll	1. (noun) rolla mustair
mutagenicity	1. (noun) só-ghineacht
mutation	1. (noun) athrú
mute	1. (adj) balbh<br />2. balbhán<br />3. tostach<br />4. balbh
muteness	1. bailbhe
mutilate	1. loit
mutilation	1. lot
mutiny	1. ceannairc
muttering	1. (noun) canrán
mutton	1. (noun) caoireoil<br />2. caoireoil
mutual	1. (prefix) comh-<br />2. (adj) frithpháirteach
mutual assistance	1. comhar
mutual discourse	1. (noun) imagallamh
mutual masturbation	1. (noun) comhghlacaireacht
muzzle	1. (noun) béal (of weapon)<br />2. (noun) béalóg<br />3. (noun) cab<br />4. gobán<br />5. pusachán (for calf, etc)<br />6. soc (of an animal)<br />7. cab
my	1. (det) mo<br />2. mo
my birthday	1. mo bhreithlá
my darling	1. grá mo chroí
my goodness	1. (intj) a thiarcais
my love	1. (phrase) grá mo chroí
myalgia	1. (noun) miailge
mycology	1. (noun) míceolaíocht
myelin	1. (noun) miailin
myelitis	1. (noun) miailíteas
myopia	1. gearr-radharc
myopic	1. gearr-radharcach
mysterious	1. dorcha<br />2. rúnda
mysterious bout of illness	1. poc aosán
mysterious figure	1. mua
mysteriousness	1. (noun) dorchacht
mystery	1. (noun) rún
mystic	1. (noun) misteach<br />2. (adj) misteach
mystical	1. misteach
myth	1. (noun) miotas<br />2. miotas
mythological	1. (adj) miotaseolaíoch
mythology	1. (noun) miotaseolaíocht<br />2. miotaseolaíocht
nagging	1. (noun) clamhairt
nail	1. (noun) cló<br />2. (noun) ionga<br />3. (noun) pionna<br />4. (noun) tairne (a spike-shaped metal fastener used for joining wood or similar materials)<br />5. ionga<br />6. tairne
nail scissors	1. (noun) siosúr ingne
nail-tail wallaby	1. (noun) valbaí sporearrach
nailbrush	1. (noun) scuab ingne
naive	1. soineanta<br />2. saonta
naked	1. nocht<br />2. lomnocht
naked person	1. (noun) nocht<br />2. (noun) nochtach
naked-tailed armadillo	1. (noun) armadailín earrnocht
name	1. (noun) ainm<br />2. ainm<br />3. ainmnigh
name of a tutelary deity of Ireland	1. (name) Fódhla
name of the Ogham letter ᚆ	1. (noun) uath (h)
named Mayo in English	1. Maigh Eo
nameless	1. (adj) éagsamhalta (unable to be described or expressed)
namely	1. eadhon
nameplate	1. (noun) ainmchlár
naming of places	1. (noun) logainmníocht
nanny	1. buime<br />2. buime
nano-	1. (prefix) nana-
nanolithography	1. (noun) nanailiteagrafaíocht
nanotechnology	1. (noun) nanaitheicneolaíocht
nanotoxicology	1. (noun) nanatocsaineolaíocht
nap	1. (noun) bruth<br />2. (noun) caitín<br />3. néal
nape	1. (noun) baic (of neck)
naphtha	1. (noun) nafta
nappy	1. (noun) clúidín<br />2. clúidín
narcissism	1. (noun) naircisíocht
narcolepsy	1. (noun) narcailéipse
narrate	1. (verb) aithris<br />2. faisnéis<br />3. reic<br />4. ríomh<br />5. trácht
narrating	1. insint<br />2. reacaireacht
narration	1. (noun) aithris<br />2. (noun) insint<br />3. reacaireacht<br />4. (noun) reic<br />5. (noun) ríomh
narrative	1. insint<br />2. insint<br />3. scéal
narrator	1. reacaire<br />2. scéalaí<br />3. tráchtaire
narrow	1. (adj) caol<br />2. (adj) cúng<br />3. (noun) scabhat<br />4. caol<br />5. cúng
narrow part	1. (adj) cúng
narrow path	1. eanach
narrow place	1. (noun) caolas
narrowness	1. (noun) cúngach
narrows	1. (noun) caol<br />2. caolas
nasal	1. (adj) srónach<br />2. (noun) srónach<br />3. srónach
nasal cavity	1. (noun) cuas na sróine
nasalization	1. urú
nascent	1. (adj) nuaghinte
nation	1. muintir<br />2. (noun) náisiún<br />3. (noun) náisiún<br />4. tír<br />5. náisiún
national	1. (noun) náisiúnach<br />2. (adj) náisiúnta<br />3. náisiúnta
national debt	1. (noun) fiach náisiúnta
nationalist	1. (adj) náisiúnach<br />2. (noun) náisiúnaí
nationality	1. (noun) náisiúntacht<br />2. náisiúntacht
nationhood	1. (noun) náisiúntacht
nationwide	1. náisiúnta
native	1. (adj) dual<br />2. dúchais<br />3. dúchasach<br />4. (noun) dúchasach
native land	1. (noun) dúiche<br />2. (noun) tír dhúchais
native of Aran	1. (noun) Árannach
native of County Tyrone	1. (noun) Eoghanach
native of Leinster	1. (noun) Laighneach
native of Ulster	1. (noun) Ultach
native place	1. dúiche
native speaker	1. (noun) cainteoir dúchais
native to Ireland	1. (adj) Gaelach
natural	1. (adj) aiceanta<br />2. (adj) aigeanta<br />3. dual<br />4. duiniúil<br />5. (adj) dúcha<br />6. (adj) nádúrtha (conforming to nature)<br />7. (adj) nádúrtha
natural affinity	1. (noun) dúchas
natural order	1. dul
naturalise	1. (verb) eadóirsigh
naturalization	1. (noun) eadóirseacht
naturalness	1. (noun) nádúrthacht
nature	1. (noun) aigne<br />2. (noun) cineál (of materials)<br />3. (noun) dúlra (the natural world)<br />4. (noun) ionnas<br />5. (noun) nádúr (of a person, of materials)<br />6. nádúr
naught	1. náid
naughty	1. dalba (tending to misbehave or act badly)<br />2. dána
nausea	1. (noun) adhascaid<br />2. déistin<br />3. múisc<br />4. (noun) samhnas
nauseating	1. déistineach<br />2. (adj) múisciúil<br />3. (adj) samhnasach
naval tax	1. (noun) cabhlach
nave	1. (noun) corp na heaglaise (of a church)<br />2. mol
navel	1. (noun) imleacán
navigable	1. (adj) inseolta
navigation	1. (skill in) loingseoireacht
navigator	1. loingseoir
navy	1. (noun) cabhlach<br />2. cabhlach
navy blue	1. dúghorm<br />2. dúghorm
naïveté	1. (noun) neamhchastacht
near	1. (adj) achomair<br />2. comh-<br />3. (adj) cóngarach<br />4. (prep) de chóir<br />5. (adj) deas<br />6. (adj) dlúth<br />7. (adj) fogas<br />8. (adj) gar<br />9. (adj) gar<br />10. (prefix) gar-<br />11. (adv) i bhfogas<br />12. (prep) i dtaca le<br />13. (prep) i gcóngar<br />14. (adv) i ngar<br />15. in aice (in close proximity to)<br />16. in aice le (in close proximity to)<br />17. (prep) le haghaidh<br />18. (adj) neas<br />19. neas-<br />20. cóngarach<br />21. gar
near completion	1. (noun) úd
near gale	1. (noun) neasghála
nearby	1. i ngar<br />2. (prep_phrase) in aice láithreach
nearer	1. (adj) neasa
nearly	1. beagnach<br />2. (prefix) bog-<br />3. (prefix) bun-<br />4. (adv) chóir<br />5. (adv) de chóir<br />6. beagnach
nearness	1. (noun) aice<br />2. (noun) cóir<br />3. (noun) gaire<br />4. gaobhar<br />5. (noun) gar<br />6. (noun) giorracht<br />7. (noun) neasacht
neat	1. blasta<br />2. canta<br />3. (adj) cúirialta<br />4. innealta<br />5. ordúil<br />6. paiteanta<br />7. (adj) pioctha<br />8. pointeáilte (of person)<br />9. (adj) slachtmhar<br />10. smidte
neat and clean	1. (adj) spéisiúil
neat little girl	1. (noun) méaróg
neatness	1. ordúlacht<br />2. (noun) piocthacht<br />3. slacht
nebula	1. (noun) réaltnéal
nebular	1. néalmhar
nebulosity	1. (noun) néalmhaireacht<br />2. (noun) réaltnéalmhaireacht
nebulous	1. (adj) ceoch<br />2. (adj) míshoiléir<br />3. (adj) néalmhar
necessary	1. (adj) riachtanach
necessity	1. feidhm<br />2. riachtanas (something necessary)<br />3. (noun) éigean<br />4. éigean<br />5. riachtanas
neck	1. (noun) bráid<br />2. cuing (of land)<br />3. (noun) dúid<br />4. (noun) muineál (part of body connecting the head and the trunk)<br />5. píb<br />6. (noun) scóig (of a bottle, of land, etc)<br />7. muinéal
neck-craning	1. (noun) dúdaireacht
necklace	1. muince
neckline	1. muinéal
necktie	1. (noun) carbhat
necromancer	1. asarlaí
necromancy	1. asarlaíocht
necrosis	1. (noun) orchra
nectar	1. (noun) neachtar (drink of the gods)<br />2. (noun) neachtar (sweet flower liquid)<br />3. (noun) neachtar (fruit juice)
nectary	1. (noun) faireog mheala
need	1. (noun) anás<br />2. call<br />3. díth<br />4. (noun) feidhm<br />5. (noun) gá<br />6. oir do<br />7. (noun) riachtanas (something required)<br />8. (verb) righ a leas<br />9. riachtanas
need arising from particular circumstance	1. (noun) ócáid
needed	1. (adj) de dhíth
needful	1. de dhíth<br />2. riachtanach
needle	1. (noun) snáthaid<br />2. snáthaid
needlefish	1. (noun) snáthaid mhara
needlewoman	1. bean fuála
needlework	1. fuáil<br />2. (noun) gréas<br />3. obair shnáthaide
needy	1. (adj) airceach<br />2. (adj) anásta<br />3. dearóil<br />4. (adj) díothach<br />5. dearóil
nefarious	1. bithiúnta
negative	1. (noun) claonchló<br />2. (adj) diúltach<br />3. (noun) diúltach<br />4. diúltach<br />5. diúltach
negative equity	1. (noun) easnamh cothromais
neglect	1. amaoile<br />2. (noun) failléan<br />3. (noun) faillí<br />4. lobhadh (of rule)<br />5. (noun) neamart<br />6. (noun) siobarnach
neglected	1. (phrase) chun siobarnaí
neglectful	1. (adj) neamartach
neglectfulness	1. (noun) faillitheacht
negligence	1. (noun) faill<br />2. faillí<br />3. neamart
negligent	1. ar nós cuma liom<br />2. (adj) faillitheach<br />3. neamartach
negligent person	1. (noun) faillitheoir
negligently	1. ar nós cuma liom
negotiate	1. déan idirbheartaíocht<br />2. sáraigh (difficulty)
neighbor	1. comharsa
neighborhood	1. (noun) comharsanacht
neighborliness	1. (noun) comharsanacht
neighbour	1. (noun) comharsa<br />2. comharsa
neighbourhood	1. ceantar<br />2. comharsanacht
neighbouring place	1. (noun) coigríoch
neither	1. (chiefly in the negative) ceachtar
neo-	1. (prefix) neo-<br />2. (prefix) nua-
neocortex	1. (noun) neocoirtéis
neodymium	1. (noun) neoidimiam
neohexane	1. (noun) neoiheacsán
neologism	1. (noun) nuafhocal
neon	1. (noun) neon (chemical element)
neonatology	1. (noun) nua-naíocht
neontology	1. (noun) neointeolaíocht<br />2. (noun) nua-ointeolaíocht
neoplasm	1. (noun) neoplasma
neoprene	1. (noun) neoipréin
neosome	1. (noun) neosóm
neotechnic	1. (adj) neoiteicniúil
neotectonic	1. (adj) neoiteicteonach
nephew	1. (noun) nia<br />2. nia
nephrectomy	1. (noun) neifreachtóime
nephric	1. neifri-
nephridium	1. (noun) neifridiam
nephrite	1. (noun) neifrít
nephritis	1. (noun) neifríteas
nephro-	1. (prefix) neifri-
nephrologist	1. (noun) neifreolaí
nephrology	1. (noun) neifreolaíocht
nephrotomy	1. (noun) neifreatóime
nepotism	1. (noun) finíochas
nerve	1. neartaigh<br />2. (noun) néaróg (bundle of neurons)<br />3. néaróg
nerve cell	1. (noun) néarchill
nerve center	1. croílár (of business, organization, agency)<br />2. (noun) néarlár
nerve cord	1. (noun) néarchorda
nerve ending	1. (noun) néarcheann
nerve fibre	1. (noun) néarshnáithín
nerve gas	1. (noun) néarghás
nerve impulse	1. (noun) néar-ríog
nerve net	1. (noun) néareangach
nerve-racking	1. coscrach
nervous	1. faiteach<br />2. (adj) néarógach<br />3. imníoch
nervous system	1. (noun) néarchóras
nest	1. (noun) fáir<br />2. (noun) nead<br />3. (noun) sead<br />4. soipín<br />5. nead
nest egg	1. cillín
nestful	1. (noun) braisle (of eggs)
nesting place	1. (noun) foirgneamh
nestling	1. (noun) gearrcach
net	1. (noun) cochall (for catching fish)<br />2. dol<br />3. (noun) eangach<br />4. (noun) gréasán<br />5. (noun) líon<br />6. lúb<br />7. lúb<br />8. líon
netted	1. crosach (of paths, veins, etc)
netting	1. fíodóireacht (of ropes)
netting-needle	1. (noun) snáthadán
nettle	1. (noun) neantóg (stinging herb of genus Urtica)
network	1. (noun) eangach<br />2. gréasán<br />3. (noun) líonra
network topology	1. (noun) toipeolaíocht líonra
neural	1. néarógach
neural canal	1. (noun) néarchanáil
neural tube	1. (noun) néarfheadán
neuralgia	1. (noun) néarailge
neuralgic	1. (adj) néarailgeach
neurasthenia	1. (noun) néaraistéine
neurasthenic	1. (adj) néaraistéineach
neuro-	1. (prefix) néara-
neurobiology	1. (noun) néarbhitheolaíocht
neurocranium	1. (noun) néaracráiniam
neurodegeneration	1. (noun) néarmheathlúchán
neurofibril	1. (noun) néaraifibril
neurogenic	1. (adj) néaraigineach
neuroglia	1. (noun) néaraiglia
neuroleptic	1. (adj) néaraileipteach
neuroleptic malignant syndrome	1. (noun) siondróm urchóideach néaraileipteach
neurological	1. (adj) néareolaíoch<br />2. néarógach
neurologist	1. (noun) néareolaí
neurology	1. (noun) néareolaíocht
neuromotor	1. (adj) néarluaileach
neuromuscular	1. (adj) néarmhatánach
neuron	1. (noun) néarón
neuropath	1. (noun) néarapat
neuropathic	1. (adj) néarapatach
neuropathy	1. (noun) néarapaite
neurophysiologist	1. (noun) néaraifiseolaí
neuropsychology	1. (noun) néarshíceolaíocht
neuroradiologist	1. (noun) néar-raideolaí
neuroradiology	1. (noun) néararaideolaíocht
neuroscience	1. (noun) eolaíocht an néarchórais
neurosis	1. (noun) néaróis
neurosurgeon	1. (noun) néar-mháinlia
neurosurgery	1. (noun) néar-mháinliacht
neurotic	1. (adj) néaróiseach
neuroticism	1. (noun) néaróiseachas
neurotoxicity	1. (noun) néarthocsaineacht
neurovascular	1. (adj) néarshoithíoch
neurulation	1. (noun) néarúlú
neuter	1. (adj) neamhinscneach<br />2. (noun) neodar<br />3. (adj) neodrach<br />4. (adj) seasc (having no or imperfectly developed sex organs)
neutral	1. (adj) neodrach<br />2. (noun) neodrach (neutral hue)<br />3. neodrach
neutralisation	1. (noun) neodrú
neutrality	1. (noun) neodracht
neutron	1. (noun) neodrón<br />2. neodrón
neutron star	1. (noun) neodrónréalta
never	1. (adv) choíche (after a negative)<br />2. (adv) go deo<br />3. (adv) riamh<br />4. cheana<br />5. rialú
nevertheless	1. mar sin féin
new	1. (adj) nua<br />2. nua-<br />3. (adj) óg<br />4. úr<br />5. nua<br />6. úr
new bread	1. (noun) arán úr
new milk	1. (noun) leamhnacht
new thing	1. nua
new year	1. athbhliain<br />2. athbhliain
newel	1. (noun) mol (central pillar of staircase)
newness	1. (noun) anabaíocht (of wine, cheese)<br />2. (noun) nua
news	1. (noun) nuacht (information, current events, news broadcast)<br />2. (noun) scéala<br />3. gáir
news-bearing	1. (adj) scéalach
newsmonger	1. (noun) reacaire
newspaper	1. (noun) nuachtán<br />2. nuachtán
newt	1. (noun) earc (amphibian)<br />2. (noun) earc sléibhe
next	1. eile<br />2. (adj) neasa<br />3. (adj) seo chugainn (used with nouns denoting a period of time, modified with the definite article)<br />4. ar aghaidh
next friend	1. (noun) neaschara
next in order	1. tánaiste
next of kin	1. (noun) neasghaol
next to	1. i dtaca le<br />2. in aice<br />3. in aice le
nib	1. (noun) gob
nibbed	1. gobach
nibble	1. miotaigh
nibbling	1. (noun) clamhairt
nice	1. (adj) canta<br />2. (adj) deas<br />3. deas
niche	1. (noun) almóir
nick	1. eang
nickel	1. (noun) nicil (silvery metal, coin worth five cents)
nickname	1. (noun) forainm<br />2. (noun) leasainm
nicotine	1. (noun) nicitín
nicotine poisoning	1. (noun) nimhiú nicitín
nicotinism	1. (noun) nicitíneacht
niece	1. gariníon<br />2. (noun) neacht<br />3. neacht
niggardliness	1. (noun) ceasacht
niggardly	1. ceachartha<br />2. (adj) ceapánta<br />3. sprionlaithe
night	1. (noun) oíche<br />2. oíche
night before last	1. (adv) arú aréir
night of Shrove Tuesday	1. (name) Oíche Inide
night time	1. oíche
nightfall	1. (noun) oíche
nightly	1. oíche
nightmare	1. (noun) tromluí<br />2. tromluí
nihilist	1. (noun) nihilí
nihilistic	1. (adj) nihilíoch
nil	1. náid
nimble	1. luaineach<br />2. (adj) lúfar<br />3. mear<br />4. (adj) éasca
nimbleness	1. luaineacht<br />2. (noun) éascaíocht
nimbly	1. luainigh
nine	1. (num) naoi<br />2. naoi
ninepins	1. (noun) pionna
nineteen	1. (num) naoi déag
ninetieth	1. (adj) nóchadú
ninety	1. (num) nócha<br />2. (noun) nócha<br />3. nócha
ninth	1. (adj) naoú
nip	1. fídeog (small amount of an alcoholic beverage)<br />2. (noun) liomóg (small bite)<br />3. scealpóg<br />4. sclamh
nippers	1. teanchair
nipple	1. dide<br />2. (noun) sine<br />3. dide<br />4. sine
nirvana	1. (noun) nirbheána<br />2. nirbheána
nit	1. (noun) sniodh<br />2. sniodh
nitr-	1. nítri-
nitric acid	1. (noun) aigéad nítreach
nitrite	1. (noun) nítrít
nitrogen	1. (noun) nítrigin<br />2. nítrigin
nitrogen cycle	1. (noun) timthriall nítrigine
nitrogenic	1. nítrigineach
nitrogenous	1. (adj) nítrigineach
nitroglycerine	1. (noun) nítriglicrín
nitrous acid	1. (noun) aigéad nítriúil
no	1. (intj) arú<br />2. (det) diabhal<br />3. (phrase) ní hea
no doubt	1. (adv) gan amhras<br />2. (adv) gan dabht
no longer	1. a thuilleadh
no matter your skill level	1. is fearr Gaeilge bhriste ná Béarla cliste
no one	1. (pron) aon duine (in negative sentences)
no problem	1. (intj) fadhb dá laghad
nobility	1. (noun) uaisle (persons of rank, quality of nobility)<br />2. (noun) uaisleacht (quality of being noble)
noble	1. (adj) aireaghdha<br />2. (noun) amhra<br />3. amhra<br />4. ard-<br />5. (noun) donn<br />6. (prefix) fíor-<br />7. maorga<br />8. miadhach<br />9. (adj) náir<br />10. ríon<br />11. saor<br />12. (adj) saordha<br />13. triathach<br />14. (adj) uasal<br />15. (adj) uasal<br />16. án<br />17. uasal
noble being	1. (noun) eo
noble blood	1. (noun) ardfhuil
noble person	1. caomh
nobleman	1. (noun) aire<br />2. (noun) uasal
nodal	1. (adj) nódach
nodality	1. (noun) nódacht
node	1. (noun) glúin<br />2. (noun) nód
noggin	1. (noun) cnagaire (measure equivalent to a gill, approximately 142 millilitres)<br />2. (noun) gogán (small mug, cup or ladle)<br />3. (noun) naigín (measure equivalent to a gill)
noise	1. (noun) callán<br />2. (noun) fothram<br />3. (noun) frum fram<br />4. (noun) fuaim<br />5. (noun) gleo<br />6. greadhain<br />7. (noun) toirnéis<br />8. (noun) torann (various sounds, usually unwanted)<br />9. (noun) tormán<br />10. fuaim<br />11. gleo<br />12. tormán
noise of chase	1. hurlamaboc
noise or shout of exultation or revelry	1. (noun) greadhain
noisy	1. callánach<br />2. (adj) gleoch<br />3. (adj) glórach<br />4. labharthach<br />5. callánach
noisy quarrelling	1. clampar
nom de plume	1. ainm bréige<br />2. ainm cleite
nomad	1. fánaí
nomenclature	1. (noun) ainmníocht
nominal	1. (adj) ainmfhoclach (of or pertaining to a noun)<br />2. (adj) ainmniúil
nominal value	1. (noun) luach ainmniúil
nominalism	1. (noun) ainmníochas
nominate	1. mol<br />2. ainmnigh
nomination	1. (noun) ainmniú<br />2. (noun) ainmniúchán
nominative	1. (adj) ainmneach<br />2. (noun) ainmneach (case)
nominative and dative plural	1. (noun) rainn
nominative case	1. (noun) tuiseal ainmneach
nominative dual	1. (noun) bróig
nominative plural	1. (noun) Connachtaigh<br />2. (noun) arma<br />3. (noun) caraid<br />4. (noun) losa<br />5. (noun) míosa<br />6. (noun) tobair<br />7. (adj) umhla<br />8. (noun) uí
nominative/accusative plural	1. (noun) boinn
